"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","CellDivision","CellDivision","Location","Location","Location"
"",""," "," ","Source spot id","Target spot id"," ","Yes","No","S1","S0","S2"
"","","","(µm)","","","(µm/frame)","","","","",""
"102 ? 0","0","","1.442278960972693","102.0","0.0","1.442278960972693","0","1","1","0","0"
"103 ? 102","1","","1.944175546589158","103.0","102.0","1.944175546589158","0","1","1","0","0"
"104 ? 105","2","","1.1262306551394723","104.0","105.0","1.1262306551394723","0","1","1","0","0"
"105 ? 103","3","","2.5682010319665585","105.0","103.0","2.5682010319665585","0","1","1","0","0"
"106 ? 104","4","","1.9179016963519284","106.0","104.0","1.9179016963519284","0","1","1","0","0"
"107 ? 106","5","","0.35614540409435225","107.0","106.0","0.35614540409435225","0","1","1","0","0"
"108 ? 107","6","","0.6757383930836156","108.0","107.0","0.6757383930836156","0","1","1","0","0"
"109 ? 108","7","","3.4884194665653965","109.0","108.0","3.4884194665653965","0","1","1","0","0"
"110 ? 109","8","","0.0","110.0","109.0","0.0","0","1","1","0","0"
"111 ? 110","9","","4.433894507340991","111.0","110.0","4.433894507340991","0","1","1","0","0"
"112 ? 111","10","","4.132817123579383","112.0","111.0","4.132817123579383","0","1","1","0","0"
"113 ? 112","11","","1.126230655139254","113.0","112.0","1.126230655139254","0","1","1","0","0"
"114 ? 113","12","","3.9784868480532642","114.0","113.0","3.9784868480532642","0","1","1","0","0"
"115 ? 114","13","","2.4120270277311704","115.0","114.0","2.4120270277311704","0","1","1","0","0"
"116 ? 115","14","","1.1784764979467213","116.0","115.0","1.1784764979467213","0","1","1","0","0"
"117 ? 116","15","","3.181783620036741","117.0","116.0","3.181783620036741","0","1","1","0","0"
"118 ? 117","16","","2.0682816482322837","118.0","117.0","2.0682816482322837","0","1","1","0","0"
"119 ? 118","17","","4.194520721574649","119.0","118.0","4.194520721574649","0","1","1","0","0"
"120 ? 119","18","","0.8367589752387061","120.0","119.0","0.8367589752387061","0","1","1","0","0"
"121 ? 120","19","","4.5529822675342695","121.0","120.0","4.5529822675342695","0","1","1","0","0"
"122 ? 121","20","","1.4731583021375285","122.0","121.0","1.4731583021375285","0","1","1","0","0"
"123 ? 122","21","","0.0","123.0","122.0","0.0","0","1","1","0","0"
"124 ? 123","22","","0.4333651689929301","124.0","123.0","0.4333651689929301","0","1","1","0","0"
"125 ? 124","23","","0.5208401126011847","125.0","124.0","0.5208401126011847","0","1","1","0","0"
"126 ? 125","24","","1.739469223194162","126.0","125.0","1.739469223194162","0","1","1","0","0"
"127 ? 126","25","","2.228742240245813","127.0","126.0","2.228742240245813","0","1","1","0","0"
"128 ? 127","26","","0.7365791510688758","128.0","127.0","0.7365791510688758","0","1","1","0","0"
"129 ? 128","27","","0.2889101126620203","129.0","128.0","0.2889101126620203","0","1","1","0","0"
"130 ? 129","28","","1.5371989106435848","130.0","129.0","1.5371989106435848","0","1","1","0","0"
"131 ? 130","29","","2.68590159270936","131.0","130.0","2.68590159270936","0","1","1","0","0"
"132 ? 131","30","","2.889101126619131","132.0","131.0","2.889101126619131","0","1","1","0","0"
"133 ? 132","31","","1.2426493810279335","133.0","132.0","1.2426493810279335","0","1","1","0","0"
"134 ? 133","32","","3.553124582145556","134.0","133.0","3.553124582145556","0","1","1","0","0"
"135 ? 134","33","","0.14445505633101818","135.0","134.0","0.14445505633101818","0","1","1","0","0"
"136 ? 135","34","","3.995571203004166","136.0","135.0","3.995571203004166","0","1","1","0","0"
"137 ? 136","35","","1.0416802252025799","137.0","136.0","1.0416802252025799","0","1","1","0","0"
"138 ? 137","36","","2.3824138216283988","138.0","137.0","2.3824138216283988","0","1","1","0","0"
"139 ? 138","37","","0.0","139.0","138.0","0.0","0","1","1","0","0"
"140 ? 139","38","","0.0","140.0","139.0","0.0","0","1","1","0","0"
"141 ? 140","39","","1.3318098139241212","141.0","140.0","1.3318098139241212","0","1","1","0","0"
"142 ? 141","40","","4.2594419010746964","142.0","141.0","4.2594419010746964","0","1","1","0","0"
"143 ? 142","41","","2.4514835977993994","143.0","142.0","2.4514835977993994","0","1","1","0","0"
"144 ? 143","42","","0.3230113256496276","144.0","143.0","0.3230113256496276","0","1","1","0","0"
"145 ? 144","43","","5.025060920793772","145.0","144.0","5.025060920793772","0","1","1","0","0"
"146 ? 145","44","","2.472672268372081","146.0","145.0","2.472672268372081","0","1","1","0","0"
"147 ? 146","45","","3.7566344516080314","147.0","146.0","3.7566344516080314","0","1","1","0","0"
"148 ? 147","46","","3.036993641483991","148.0","147.0","3.036993641483991","0","1","1","0","0"
"149 ? 148","47","","2.0275233340252536","149.0","148.0","2.0275233340252536","0","1","1","0","0"
"150 ? 149","48","","0.0","150.0","149.0","0.0","0","1","1","0","0"
"151 ? 150","49","","2.6854920216426836","151.0","150.0","2.6854920216426836","0","1","1","0","0"
"152 ? 151","50","","0.5208401126013044","152.0","151.0","0.5208401126013044","0","1","1","0","0"
"153 ? 152","51","","1.0214514990830497","153.0","152.0","1.0214514990830497","0","1","1","0","0"
"154 ? 153","52","","2.7255725517127414","154.0","153.0","2.7255725517127414","0","1","1","0","0"
"155 ? 154","53","","0.0","155.0","154.0","0.0","0","1","1","0","0"
"156 ? 155","54","","2.3292677943705136","156.0","155.0","2.3292677943705136","0","1","1","0","0"
